id,train_id,stop_order,station_id,arrival_time,departure_time
9399,467,6,343,18:30,18:31
9400,467,7,344,18:36,18:37
9401,467,8,345,18:40,18:41
9402,467,9,346,18:47,18:48
9403,467,10,347,18:51,18:52
9404,467,11,371,18:55,18:56
9405,467,12,348,19:01,19:02
9406,467,13,349,19:06,19:07
9407,467,14,350,19:12,19:13
9408,467,15,351,19:17,19:18
9409,467,16,352,19:24,19:25
9410,467,17,353,19:28,19:29
9411,467,18,354,19:37,19:38
9412,467,19,355,19:44,19:45
9413,467,20,356,19:50,19:51
9414,467,21,357,20:02,20:03
9415,467,22,358,20:09,20:10
9416,467,23,359,20:14,20:15
9417,467,24,360,20:19,20:20
9418,467,25,361,20:30,20:31
9419,467,26,362,20:34,20:35
9420,467,27,363,20:38,20:39
9421,467,28,364,20:43,20:44
9422,467,29,365,20:46,20:47
9423,467,30,366,20:51,20:52
9424,467,31,367,20:57,20:58
9425,467,32,368,21:02,21:03
9426,467,33,369,21:06,21:07
9427,467,34,604,21:10,
9428,468,1,604,,19:00
9429,468,2,369,19:03,19:04
9430,468,3,368,19:07,19:08
9431,468,4,367,19:11,19:12
9432,468,5,366,19:17,19:18
9433,468,6,365,19:21,19:22
9434,468,7,364,19:25,19:26
9435,468,8,363,19:32,19:33
9436,468,9,362,19:36,19:37
9437,468,10,361,19:40,19:41
9438,468,11,360,19:46,19:47
9439,468,12,359,19:51,19:52
9440,468,13,358,19:56,19:57
9441,468,14,357,20:03,20:04
9442,468,15,356,20:08,20:09
9443,468,16,355,20:14,20:15
9444,468,17,354,20:21,20:22
9445,468,18,353,20:27,20:28
9446,468,19,352,20:35,20:36
9447,468,20,351,20:42,20:43
9448,468,21,350,20:47,20:48
9449,468,22,349,20:53,20:54
9450,468,23,348,20:58,20:59
9451,468,24,371,21:04,21:05
9452,468,25,347,21:08,21:09
9453,468,26,346,21:11,21:12
9454,468,27,345,21:16,21:17
9455,468,28,344,21:20,21:21
9456,468,29,343,21:26,21:27
9457,468,30,342,21:32,21:33
9458,468,31,341,21:37,21:38
9459,468,32,340,21:41,21:42
9460,468,33,339,21:46,21:47
9461,468,34,21,21:50,
9462,469,1,21,,19:35
9463,469,2,342,19:49,19:50
9464,469,3,344,19:58,19:59
9465,469,4,347,20:06,20:07
9466,469,5,349,20:19,20:20
9467,469,6,351,20:29,20:30
9468,469,7,354,20:41,20:42
9469,469,8,356,20:55,20:56
9470,469,9,362,21:18,21:19
9471,469,10,364,21:26,21:27
9472,469,11,367,21:38,21:39
9473,469,12,369,21:46,21:47
9474,469,13,604,21:50,
9475,470,1,604,,19:55
9476,470,2,369,19:58,19:59
9477,470,3,367,20:06,20:07
9478,470,4,365,20:15,20:16
9479,470,5,364,20:18,20:19
9480,470,6,362,20:24,20:25
9481,470,7,361,20:29,20:30
9482,470,8,357,20:46,20:47
9483,470,9,356,20:54,20:55
9484,470,10,354,21:07,21:08
9485,470,11,352,21:14,21:15
9486,470,12,351,21:21,21:22
9487,470,13,349,21:24,21:25
9488,470,14,347,21:29,21:30
9489,470,15,344,21:46,21:47
9490,470,16,342,21:55,21:56
9491,470,17,21,22:20,
9492,471,1,21,,20:25
9493,471,2,339,20:31,20:32
9494,471,3,340,20:35,20:36
9495,471,4,341,20:40,20:41
9496,471,5,342,20:51,20:52
9497,471,6,343,20:57,20:58
9498,471,7,344,21:03,21:04
9499,471,8,345,21:07,21:08
9500,471,9,346,21:13,21:14
9501,471,10,347,21:17,21:18
9502,471,11,371,21:21,21:22
9503,471,12,348,21:27,21:28
9504,471,13,349,21:32,21:33
9505,471,14,350,21:38,21:39
9506,471,15,351,21:43,21:44
9507,471,16,352,21:50,21:51
9508,471,17,353,21:54,21:55
9509,471,18,354,22:00,22:01
9510,471,19,355,22:07,22:08
9511,471,20,356,22:13,22:14
9512,471,21,357,22:18,22:19
9513,471,22,358,22:25,22:26
9514,471,23,359,22:30,22:31
9515,471,24,360,22:35,22:36
9516,471,25,361,22:41,22:42
9517,471,26,362,22:45,22:46
9518,471,27,363,22:49,22:50
9519,471,28,364,22:54,22:55
9520,471,29,365,22:57,22:58
9521,471,30,366,23:02,23:03
9522,471,31,367,23:07,23:08
9523,471,32,368,23:12,23:13
9524,471,33,369,23:16,23:17
9525,471,34,604,23:20,
9526,472,1,604,,22:00
9527,472,2,369,22:03,22:04
9528,472,3,368,22:07,22:08
9529,472,4,367,22:12,22:13
9530,472,5,366,22:17,22:18
9531,472,6,365,22:22,22:23
9532,472,7,364,22:25,22:26
9533,472,8,363,22:30,22:31
9534,472,9,362,22:34,22:35
9535,472,10,361,22:42,22:43
9536,472,11,360,22:48,22:49
9537,472,12,359,22:53,22:54
9538,472,13,358,22:58,22:59
9539,472,14,357,23:05,23:06
9540,472,15,356,23:11,23:12
9541,472,16,355,23:17,23:18
9542,472,17,354,23:24,23:25
9543,472,18,353,23:30,23:31
9544,472,19,352,23:34,23:35
9545,472,20,351,23:44,23:45
9546,472,21,350,23:49,23:50
9547,472,22,349,23:55,23:56
9548,472,23,348,00:00,00:01
9549,472,24,371,00:06,00:07
9550,472,25,347,00:10,00:11
9551,472,26,346,00:14,00:15
9552,472,27,345,00:18,00:19
9553,472,28,344,00:21,00:22
9554,472,29,343,00:28,00:29
9555,472,30,342,00:34,00:35
9556,472,31,341,00:39,00:40
9557,472,32,340,00:44,00:45
9558,472,33,339,00:48,00:49
9559,472,34,21,00:55,
9560,473,1,21,,22:30
9561,473,2,339,22:40,22:41
9562,473,3,340,22:45,22:46
9563,473,4,341,22:50,22:51
9564,473,5,342,10:56,10:57
9565,473,6,343,23:02,23:03
9566,473,7,344,23:06,23:07
9567,473,8,345,23:10,23:11
9568,473,9,346,23:14,23:15
9569,473,10,347,23:18,23:19
9570,473,11,371,23:25,23:26
9571,473,12,348,23:29,23:30
9572,473,13,349,23:35,
9573,474,1,21,,22:00
9574,474,2,339,22:06,22:07
9575,474,3,340,22:15,22:16
9576,474,4,341,22:20,22:21
9577,474,5,342,22:25,22:26
9578,474,6,343,22:31,22:32
9579,474,7,344,22:37,22:38
9580,474,8,345,22:41,22:42
9581,474,9,346,22:45,22:46
9582,474,10,347,22:49,22:50
9583,474,11,371,22:53,22:54
9584,474,12,348,22:59,23:00
9585,474,13,349,23:05,
9586,475,1,1,,06:20
9587,475,2,26,06:34,06:35
9588,475,3,47,06:43,06:44
9589,475,4,46,06:56,06:57
9590,475,5,45,07:05,07:06
9591,475,6,25,07:19,07:20
9592,475,7,24,07:32,07:33
9593,475,8,23,07:44,07:45
9594,475,9,4,08:03,08:05
9595,475,10,22,08:27,08:28
9596,475,11,41,08:38,08:39
9597,475,12,21,08:51,08:52
9598,475,13,20,09:18,09:19
9599,475,14,40,09:29,09:30
9600,475,15,39,09:46,09:47
9601,475,16,2,10:05,10:08
9602,475,17,3,10:15,
9603,476,1,32,,13:20
9604,476,2,108,13:27,13:28
9605,476,3,70,13:50,13:51
9606,476,4,69,14:09,14:10
9607,476,5,48,14:25,14:26
9608,476,6,68,14:35,14:36
9609,476,7,31,14:48,14:49
9610,476,8,67,15:11,15:12
9611,476,9,30,15:44,15:45
9612,476,10,78,16:07,16:08
9613,476,11,77,16:22,16:23
9614,476,12,66,16:33,16:34
9615,476,13,29,16:49,16:50
9616,476,14,65,17:07,17:29
9617,476,15,64,17:45,17:46
9618,476,16,28,18:03,18:04
9619,476,17,106,18:15,18:16
9620,476,18,105,18:34,18:35
9621,476,19,63,18:40,
9622,477,1,63,,05:00
9623,477,2,104,05:09,05:10
9624,477,3,105,05:16,05:17
9625,477,4,106,05:25,05:26
9626,477,5,28,05:37,05:38
9627,477,6,64,05:58,05:59
9628,477,7,65,06:13,06:14
9629,477,8,29,06:30,06:31
9630,477,9,66,06:45,06:46
9631,477,10,77,06:56,06:57
9632,477,11,78,07:09,07:10
9633,477,12,107,07:27,07:28
9634,477,13,30,07:59,08:00
9635,477,14,505,08:08,08:09
9636,477,15,506,08:12,08:13
9637,477,16,507,08:18,08:19
9638,477,17,508,08:23,08:24
9639,477,18,67,08:28,08:29
9640,477,19,509,08:34,08:35
9641,477,20,510,08:40,08:41
9642,477,21,119,08:50,08:51
9643,477,22,31,08:58,08:59
9644,477,23,511,09:05,09:06
9645,477,24,512,09:10,09:11
9646,477,25,68,09:16,09:17
9647,477,26,513,09:23,09:24
9648,477,27,48,09:29,09:30
9649,477,28,514,09:37,09:38
9650,477,29,515,09:41,09:42
9651,477,30,69,09:47,09:48
9652,477,31,516,09:56,09:57
9653,477,32,517,10:02,10:03
9654,477,33,70,10:08,10:09
9655,477,34,518,10:18,10:19
9656,477,35,519,10:23,10:24
9657,477,36,520,10:27,10:28
9658,477,37,108,10:34,10:35
9659,477,38,192,10:37,10:38
9660,477,39,32,10:45,
9661,478,1,72,,13:10
9662,478,2,33,13:29,13:30
9663,478,3,52,13:52,13:53
9664,478,4,51,14:08,14:09
9665,478,5,50,14:24,14:25
9666,478,6,61,14:33,14:34
9667,478,7,49,14:46,14:47
9668,478,8,32,15:10,15:20
9669,478,9,192,15:28,15:29
9670,478,10,108,15:38,15:39
9671,478,11,70,15:59,16:00
9672,478,12,516,16:13,16:14
9673,478,13,69,16:21,16:22
9674,478,14,48,16:37,16:38
9675,478,15,68,16:47,16:48
9676,478,16,31,17:00,17:01
9677,478,17,119,17:11,17:12
9678,478,18,67,17:26,17:27
9679,478,19,30,17:54,17:55
9680,478,20,78,18:16,18:17
9681,478,21,77,18:31,18:32
9682,478,22,66,18:40,18:41
9683,478,23,29,18:55,
9684,479,1,29,,04:30
9685,479,2,66,04:44,04:45
9686,479,3,77,04:55,04:56
9687,479,4,78,05:09,05:10
9688,479,5,30,05:39,05:40
9689,479,6,67,05:59,06:00
9690,479,7,119,06:16,06:17
9691,479,8,31,06:25,06:26
9692,479,9,68,06:38,06:39
9693,479,10,48,06:50,06:51
9694,479,11,69,07:04,07:05
9695,479,12,516,07:14,07:15
9696,479,13,70,07:25,07:26
9697,479,14,108,07:46,07:47
9698,479,15,192,07:59,08:00
9699,479,16,32,08:14,08:15
9700,479,17,49,08:35,08:36
9701,479,18,61,08:45,08:46
9702,479,19,527,08:52,08:53
9703,479,20,50,09:00,09:01
9704,479,21,51,09:18,09:19
9705,479,22,52,09:33,09:34
9706,479,23,33,09:59,10:00
9707,479,24,72,10:15,
9708,480,1,4,,20:30
9709,480,2,383,20:38,20:39
9710,480,3,382,20:45,20:46
9711,480,4,191,20:50,20:51
9712,480,5,400,20:57,20:58
9713,480,6,399,21:03,21:04
9714,480,7,398,21:07,21:08
9715,480,8,190,21:12,21:13
9716,480,9,397,21:14,21:15
9717,480,10,396,21:17,21:18
9718,480,11,395,21:21,21:22
9719,480,12,189,21:26,21:27
9720,480,13,394,21:33,21:34
9721,480,14,193,21:38,21:39
9722,480,15,393,21:43,21:44
9723,480,16,392,21:48,21:49
9724,480,17,188,21:55,21:56
9725,480,18,148,22:00,
9726,481,1,32,,05:45
9727,481,2,528,05:51,05:52
9728,481,3,529,05:59,06:00
9729,481,4,530,06:04,06:05
9730,481,5,49,06:10,06:11
9731,481,6,531,06:15,06:16
9732,481,7,61,06:41,06:42
9733,481,8,527,06:47,06:48
9734,481,9,50,06:53,06:54
9735,481,10,532,06:59,07:00
9736,481,11,533,07:04,07:05
9737,481,12,534,07:10,07:11
9738,481,13,51,07:15,07:25
9739,481,14,535,07:42,07:43
9740,481,15,536,07:47,07:48
9741,481,16,52,07:52,07:53
9742,481,17,537,07:58,07:59
9743,481,18,538,08:03,08:04
9744,481,19,33,08:20,
9745,482,1,33,,05:55
9746,482,2,538,06:09,06:10
9747,482,3,537,06:15,06:16
9748,482,4,52,06:20,06:21
9749,482,5,536,06:26,06:27
9750,482,6,535,06:32,06:33
9751,482,7,51,06:39,06:40
9752,482,8,534,06:46,06:47
9753,482,9,533,06:50,06:51
9754,482,10,532,06:55,06:56
9755,482,11,50,07:02,07:03
9756,482,12,527,07:07,07:08
9757,482,13,61,07:12,07:13
9758,482,14,531,07:19,07:20
9759,482,15,49,07:23,07:24
9760,482,16,530,07:29,07:30
9761,482,17,529,07:35,07:36
9762,482,18,528,07:42,07:43
9763,482,19,32,07:55,
9764,483,1,199,,20:50
9765,483,2,401,20:55,20:56
9766,483,3,402,21:00,21:01
9767,483,4,403,21:12,21:13
9768,483,5,197,21:16,21:17
9769,483,6,404,21:24,21:25
9770,483,7,405,21:28,21:29
9771,483,8,198,21:38,21:39
9772,483,9,406,21:45,21:46
9773,483,10,407,21:51,21:52
9774,483,11,196,22:05,22:06
9775,483,12,408,22:10,22:11
9776,483,13,409,22:14,22:15
9777,483,14,410,22:17,22:18
9778,483,15,411,22:22,22:23
9779,483,16,412,22:26,22:27
9780,483,17,413,22:31,22:32
9781,483,18,414,22:36,22:37
9782,483,19,415,22:46,22:47
9783,483,20,416,22:51,22:52
9784,483,21,148,23:04,23:05
9785,483,22,188,23:09,23:10
9786,483,23,392,23:16,23:17
9787,483,24,393,23:21,23:22
9788,483,25,193,23:26,23:27
9789,483,26,394,23:31,23:32
9790,483,27,189,23:38,23:39
9791,483,28,395,23:43,23:44
9792,483,29,396,23:47,23:48
9793,483,30,397,23:50,23:51
9794,483,31,190,23:53,23:54
9795,483,32,398,23:57,23:58
9796,483,33,399,00:01,00:02
9797,483,34,400,00:07,00:08
9798,483,35,191,00:14,00:15
9799,483,36,382,00:19,00:20
9800,483,37,383,00:26,00:27
9801,483,38,4,00:35,
9802,484,1,32,,14:05
9803,484,2,528,14:14,14:15
9804,484,3,529,14:22,14:23
9805,484,4,530,14:27,14:28
9806,484,5,49,14:40,14:49
9807,484,6,531,14:53,14:54
9808,484,7,61,14:59,15:00
9809,484,8,527,15:04,15:05
9810,484,9,50,15:10,15:11
9811,484,10,532,15:16,15:17
9812,484,11,533,15:21,15:22
9813,484,12,534,15:27,15:28
9814,484,13,51,15:34,15:35
9815,484,14,535,15:41,15:42
9816,484,15,536,15:47,15:48
9817,484,16,52,16:10,16:20
9818,484,17,537,16:25,16:26
9819,484,18,538,16:32,16:33
9820,484,19,33,16:50,
9821,485,1,33,,14:50
9822,485,2,538,15:04,15:05
9823,485,3,537,15:10,15:11
9824,485,4,52,15:15,15:16
9825,485,5,536,15:22,15:23
9826,485,6,535,15:27,15:28
9827,485,7,51,15:33,15:34
9828,485,8,534,15:40,15:41
9829,485,9,533,15:44,15:45
9830,485,10,532,15:49,15:50
9831,485,11,50,15:55,15:56
9832,485,12,527,16:00,16:01
9833,485,13,61,16:05,16:06
9834,485,14,531,16:13,16:14
9835,485,15,49,16:17,16:18
9836,485,16,530,16:23,16:24
9837,485,17,529,16:29,16:30
9838,485,18,528,16:36,16:37
9839,485,19,32,16:50,
9840,486,1,148,,22:50
9841,486,2,416,22:53,22:54
9842,486,3,415,22:58,22:59
9843,486,4,414,23:02,23:03
9844,486,5,413,23:07,23:08
9845,486,6,412,23:12,23:13
9846,486,7,411,23:16,23:17
9847,486,8,410,23:21,23:22
9848,486,9,409,23:24,23:25
9849,486,10,408,23:28,23:29
9850,486,11,196,23:33,
9851,487,1,33,,05:30
9852,487,2,539,05:38,05:39
9853,487,3,540,05:43,05:44
9854,487,4,72,05:49,05:50
9855,487,5,541,05:56,05:57
9856,487,6,94,06:02,06:03
9857,487,7,542,06:08,06:09
9858,487,8,53,06:15,06:16
9859,487,9,543,06:22,06:23
9860,487,10,120,06:27,06:28
9861,487,11,544,06:35,06:36
9862,487,12,54,07:14,07:15
9863,487,13,545,06:41,07:21
9864,487,14,121,07:30,07:31
9865,487,15,546,07:36,07:37
9866,487,16,71,07:42,07:43
9867,487,17,547,07:48,07:49
9868,487,18,55,07:57,08:12
9869,487,19,548,08:17,08:18
9870,487,20,34,08:30,
9871,488,1,34,,06:10
9872,488,2,548,06:17,06:18
9873,488,3,55,06:24,06:25
9874,488,4,547,06:31,06:32
9875,488,5,71,06:37,06:38
9876,488,6,546,06:44,06:45
9877,488,7,121,06:52,06:53
9878,488,8,545,06:58,06:59
9879,488,9,54,07:06,07:07
9880,488,10,544,07:11,07:12
9881,488,11,120,07:17,07:18
9882,488,12,543,07:24,07:25
9883,488,13,53,07:31,07:32
9884,488,14,542,07:38,07:39
9885,488,15,94,07:44,07:45
9886,488,16,541,07:51,07:52
9887,488,17,72,07:57,07:58
9888,488,18,540,08:03,08:04
9889,488,19,539,08:10,08:11
9890,488,20,33,08:20,
9891,489,1,34,,15:00
9892,489,2,548,15:07,15:08
9893,489,3,55,15:14,15:15
9894,489,4,547,15:21,15:22
9895,489,5,71,15:27,15:28
9896,489,6,546,15:34,15:35
9897,489,7,121,15:42,15:43
9898,489,8,545,15:48,15:49
9899,489,9,54,03:04,03:05
9900,489,10,544,16:02,16:03
9901,489,11,120,16:07,16:08
9902,489,12,543,16:14,16:15
9903,489,13,53,16:21,16:22
9904,489,14,542,16:28,16:29
9905,489,15,94,16:34,16:35
9906,489,16,541,16:41,16:42
9907,489,17,72,16:47,16:48
9908,489,18,540,16:53,16:54
9909,489,19,539,17:00,17:01
9910,489,20,33,17:10,
9911,490,1,33,,14:20
9912,490,2,539,14:28,14:29
9913,490,3,540,14:33,14:34
9914,490,4,72,14:39,14:40
9915,490,5,541,14:46,14:47
9916,490,6,94,14:52,14:53
9917,490,7,542,14:58,14:59
9918,490,8,53,15:06,15:07
9919,490,9,543,15:12,15:13
9920,490,10,120,15:18,15:19
9921,490,11,544,15:26,15:27
9922,490,12,54,15:33,15:34
9923,490,13,545,15:39,15:40
9924,490,14,121,15:49,15:50
9925,490,15,546,15:55,15:56
9926,490,16,71,16:01,16:03
9927,490,17,547,16:08,16:09
9928,490,18,55,16:17,16:18
9929,490,19,548,16:22,16:23
9930,490,20,34,16:35,
9931,491,1,37,,17:20
9932,491,2,588,17:28,17:29
9933,491,3,122,17:33,17:34
9934,491,4,589,17:37,17:38
9935,491,5,590,17:40,17:41
9936,491,6,123,17:46,17:47
9937,491,7,591,17:50,17:51
9938,491,8,74,17:58,17:59
9939,491,9,592,18:03,18:04
9940,491,10,97,18:09,18:10
9941,491,11,75,18:16,18:17
9942,491,12,593,18:22,18:23
9943,491,13,594,18:29,18:30
9944,491,14,38,18:37,18:38
9945,491,15,595,18:44,18:45
9946,491,16,76,18:52,18:53
9947,491,17,596,18:57,18:58
9948,491,18,98,19:07,19:08
9949,491,19,597,19:13,19:14
9950,491,20,598,19:21,19:22
9951,491,21,599,19:26,19:27
9952,491,22,600,19:33,19:34
9953,491,23,601,19:38,19:39
9954,491,24,602,19:38,19:39
9955,491,25,603,19:44,19:45
9956,491,26,99,19:55,
9957,492,1,37,,17:00
9958,492,2,586,17:05,17:06
9959,492,3,585,17:09,17:10
9960,492,4,584,17:18,17:19
9961,492,5,583,17:22,17:23
9962,492,6,96,17:27,17:28
9963,492,7,582,17:32,17:33
9964,492,8,60,05:40,05:41
9965,492,9,95,17:46,17:47
9966,492,10,581,17:51,17:52
9967,492,11,580,17:57,17:58
9968,492,12,59,18:04,18:05
9969,492,13,579,18:09,18:10
9970,492,14,578,18:15,18:16
9971,492,15,577,18:24,18:25
9972,492,16,576,18:32,18:42
9973,492,17,575,18:46,18:47
9974,492,18,574,18:51,18:52
9975,492,19,58,18:55,18:56
9976,492,20,573,19:00,19:01
9977,492,21,572,19:04,19:05
9978,492,22,571,19:09,19:10
9979,492,23,587,19:13,19:14
9980,492,24,570,19:18,19:19
9981,492,25,36,19:25,
9982,493,1,34,,06:55
9983,493,2,567,07:03,07:04
9984,493,3,566,07:07,07:08
9985,493,4,565,07:15,07:16
9986,493,5,564,07:23,07:24
9987,493,6,56,07:30,07:31
9988,493,7,563,07:35,07:36
9989,493,8,562,07:42,07:43
9990,493,9,561,08:00,08:01
9991,493,10,560,08:07,08:08
9992,493,11,559,08:12,08:13
9993,493,12,558,08:18,08:19
9994,493,13,35,08:32,08:33
9995,493,14,557,08:40,08:41
9996,493,15,556,08:55,08:56
9997,493,16,555,09:01,09:02
9998,493,17,554,09:08,09:09
9999,493,18,73,09:13,09:14
10000,493,19,553,09:21,09:22
10001,493,20,57,09:30,09:31
10002,493,21,552,09:36,09:37
10003,493,22,551,10:07,10:08
10004,493,23,550,10:12,10:13
10005,493,24,549,10:19,10:20
10006,493,25,569,10:25,10:26
10007,493,26,568,10:33,10:34
10008,493,27,36,10:40,
10009,494,1,36,,06:15
10010,494,2,549,06:34,06:35
10011,494,3,550,06:41,06:42
10012,494,4,551,06:46,06:47
10013,494,5,552,06:51,06:52
10014,494,6,57,07:01,07:02
10015,494,7,553,07:08,07:09
10016,494,8,73,07:15,07:16
10017,494,9,554,07:21,07:22
10018,494,10,555,07:24,07:25
10019,494,11,556,07:32,07:33
10020,494,12,557,07:35,07:36
10021,494,13,35,07:49,07:50
10022,494,14,558,07:58,07:59
10023,494,15,559,08:05,08:06
10024,494,16,560,08:09,08:10
10025,494,17,561,08:17,08:18
10026,494,18,562,08:25,08:26
10027,494,19,563,08:31,08:32
10028,494,20,56,08:36,08:37
10029,494,21,564,08:45,08:46
10030,494,22,565,08:51,08:52
10031,494,23,566,08:59,09:00
10032,494,24,567,09:05,09:06
10033,494,25,34,09:15,
10034,495,1,34,,14:40
10035,495,2,567,14:46,14:47
10036,495,3,566,14:51,14:52
10037,495,4,565,14:58,14:59
10038,495,5,564,15:05,15:06
10039,495,6,56,15:12,15:13
10040,495,7,563,15:17,15:18
10041,495,8,562,15:22,15:23
10042,495,9,561,15:31,15:32
10043,495,10,560,15:39,15:40
10044,495,11,559,15:44,15:45
10045,495,12,558,15:50,15:51
10046,495,13,35,16:01,16:02
10047,495,14,557,16:10,16:11
10048,495,15,556,16:15,16:16
10049,495,16,555,16:21,16:22
10050,495,17,554,16:28,16:29
10051,495,18,73,16:34,16:35
10052,495,19,553,16:42,16:43
10053,495,20,57,16:50,16:51
10054,495,21,552,16:56,16:57
10055,495,22,551,17:02,17:03
10056,495,23,550,17:07,17:08
10057,495,24,549,17:14,17:15
10058,495,25,569,17:24,17:25
10059,495,26,568,17:29,17:30
10060,495,27,36,17:35,
10061,496,1,36,,14:10
10062,496,2,568,14:14,14:15
10063,496,3,569,14:17,14:18
10064,496,4,549,14:22,14:23
10065,496,5,550,14:33,14:34
10066,496,6,551,14:39,14:40
10067,496,7,552,14:44,14:45
10068,496,8,57,14:53,14:54
10069,496,9,553,14:59,15:00
10070,496,10,73,15:06,15:07
10071,496,11,554,15:11,15:12
10072,496,12,555,15:17,15:18
10073,496,13,556,15:22,15:23
10074,496,14,557,15:26,15:27
10075,496,15,35,15:35,15:36
10076,496,16,558,15:44,15:45
10077,496,17,559,15:50,15:51
10078,496,18,560,15:54,15:55
10079,496,19,561,16:02,16:03
10080,496,20,562,16:10,16:11
10081,496,21,563,16:16,16:17
10082,496,22,56,16:21,16:22
10083,496,23,564,16:30,16:31
10084,496,24,565,16:36,16:37
10085,496,25,566,16:44,16:45
10086,496,26,567,16:50,16:51
10087,496,27,34,17:00,
10088,497,1,34,,18:15
10089,497,2,567,18:23,18:24
10090,497,3,566,06:11,06:12
10091,497,4,565,18:35,18:36
10092,497,5,564,18:43,18:44
10093,497,6,56,18:50,18:51
10094,497,7,563,18:55,18:56
10095,497,8,562,19:01,19:02
10096,497,9,561,19:10,19:11
10097,497,10,560,19:17,19:18
10098,497,11,559,19:22,19:23
10099,497,12,558,19:28,19:29
10100,497,13,35,19:38,19:39
10101,497,14,557,19:46,19:47
10102,497,15,556,19:51,19:52
10103,497,16,555,19:57,19:58
10104,497,17,554,20:04,20:05
10105,497,18,73,20:09,20:10
10106,497,19,553,20:17,20:18
10107,497,20,57,20:26,20:27
10108,497,21,552,20:32,20:33
10109,497,22,551,20:37,20:38
10110,497,23,550,20:42,20:43
10111,497,24,549,20:49,20:50
10112,497,25,569,20:55,20:56
10113,497,26,568,21:03,21:04
10114,497,27,36,21:10,
10115,498,1,36,,22:45
10116,498,2,568,22:49,22:50
10117,498,3,569,22:52,22:53
10118,498,4,549,23:07,23:08
10119,498,5,550,23:07,23:08
10120,498,6,551,23:14,23:15
10121,498,7,552,23:19,23:20
10122,498,8,57,23:27,23:28
10123,498,9,553,23:34,23:35
10124,498,10,73,23:41,23:42
10125,498,11,554,23:46,23:47
10126,498,12,555,23:52,23:53
10127,498,13,556,23:57,23:58
10128,498,14,557,00:01,00:02
10129,498,15,35,00:09,00:10
10130,498,16,558,00:18,00:19
10131,498,17,559,00:46,00:47
10132,498,18,560,00:50,00:51
10133,498,19,561,00:58,00:59
10134,498,20,562,01:06,01:07
10135,498,21,563,01:12,01:13
10136,498,22,56,01:32,01:33
10137,498,23,564,01:40,01:41
10138,498,24,565,01:46,01:47
10139,498,25,566,01:54,01:55
10140,498,26,567,02:00,02:01
10141,498,27,34,02:10,
10142,499,1,148,,19:45
10143,499,2,416,19:48,19:49
10144,499,3,415,19:53,19:54
10145,499,4,414,19:57,19:58
10146,499,5,413,20:01,20:02
10147,499,6,412,20:06,20:07
10148,499,7,411,20:10,20:11
10149,499,8,410,20:15,20:16
10150,499,9,409,20:22,20:23
10151,499,10,408,20:26,20:27
10152,499,11,196,20:34,20:35
10153,499,12,407,20:39,20:40
10154,499,13,406,20:45,20:46
10155,499,14,198,20:52,20:53
10156,499,15,417,20:56,20:57
10157,499,16,405,21:03,21:04
10158,499,17,404,21:08,21:09
10159,499,18,197,21:19,21:20
10160,499,19,403,21:23,21:24
10161,499,20,402,21:31,21:32
10162,499,21,401,21:35,21:36
10163,499,22,199,21:45,
10164,500,1,37,,04:05
10165,500,2,588,04:13,04:14
10166,500,3,122,04:18,04:19
10167,500,4,589,04:22,04:23
10168,500,5,590,04:25,04:26
10169,500,6,123,04:31,04:32
10170,500,7,591,04:35,04:36
10171,500,8,74,04:42,04:59
10172,500,9,592,05:03,05:04
10173,500,10,97,05:09,05:10
10174,500,11,75,05:16,05:48
10175,500,12,593,05:53,05:54
10176,500,13,594,06:00,06:01
10177,500,14,38,06:08,06:09
10178,500,15,595,06:15,06:16
10179,500,16,76,06:23,06:24
10180,500,17,596,06:28,06:29
10181,500,18,98,06:33,06:34
10182,500,19,597,06:38,06:39
10183,500,20,598,06:44,06:45
10184,500,21,599,06:52,06:53
10185,500,22,600,06:57,06:58
10186,500,23,601,07:04,07:05
10187,500,24,602,07:09,07:10
10188,500,25,603,07:15,07:16
10189,500,26,99,07:25,
10190,501,1,37,,05:00
10191,501,2,586,05:05,05:06
10192,501,3,585,05:09,05:10
10193,501,4,584,05:18,05:19
10194,501,5,583,05:22,05:23
10195,501,6,96,05:26,05:27
10196,501,7,582,05:32,05:33
10197,501,8,60,05:40,05:41
10198,501,9,95,05:46,05:47
10199,501,10,581,05:52,05:53
10200,501,11,580,05:57,05:58
10201,501,12,59,06:04,06:05
10202,501,13,579,06:09,06:10
10203,501,14,578,06:15,06:16
10204,501,15,577,06:24,06:25
10205,501,16,576,06:30,06:31
10206,501,17,575,06:35,06:36
10207,501,18,574,06:40,06:41
10208,501,19,58,06:44,07:05
10209,501,20,573,07:09,07:10
10210,501,21,572,07:13,07:14
10211,501,22,571,07:18,07:19
10212,501,23,587,07:22,07:23
10213,501,24,570,07:27,07:28
10214,501,25,36,07:35,
10215,502,1,36,,09:00
10216,502,2,570,09:07,09:08
10217,502,3,571,09:12,09:13
10218,502,4,572,09:20,09:21
10219,502,5,573,09:25,09:26
10220,502,6,58,09:48,09:49
10221,502,7,574,09:52,09:53
10222,502,8,575,09:57,09:58
10223,502,9,576,10:01,10:02
10224,502,10,577,10:07,10:08
10225,502,11,578,10:29,10:30
10226,502,12,579,10:35,10:36
10227,502,13,59,10:40,10:41
10228,502,14,580,10:47,10:48
10229,502,15,581,10:51,10:52
10230,502,16,95,10:59,11:00
10231,502,17,60,11:33,11:34
10232,502,18,582,11:41,11:42
